Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35114,Whitby/Whitby, 202,Whitby,0.0,228.0,431.0
35114,Whitby/Whitby, 203A,Whitby,0.0,274.0,475.0
35114,Whitby/Whitby, 203B,Mobile poll/Bureau itinérant,,,14.0
35114,Whitby/Whitby, 204,Whitby,1.0,288.0,491.0
35114,Whitby/Whitby, 205,Whitby,0.0,242.0,466.0
35114,Whitby/Whitby, 206,Whitby,4.0,288.0,452.0
35114,Whitby/Whitby, 207,Whitby,0.0,330.0,522.0
35114,Whitby/Whitby, 208A,Whitby,1.0,166.0,281.0
35114,Whitby/Whitby, 208B,Whitby,0.0,114.0,197.0
35114,Whitby/Whitby, 209A,Whitby,0.0,169.0,284.0
35114,Whitby/Whitby, 209B,Whitby,0.0,113.0,194.0
35114,Whitby/Whitby, 210,Whitby,1.0,252.0,305.0
35114,Whitby/Whitby, 400,Whitby,0.0,22.0,123.0
35114,Whitby/Whitby, 401,Whitby,0.0,108.0,173.0
35114,Whitby/Whitby, 402,Whitby,,,214.0
35114,Whitby/Whitby, 403,Whitby,2.0,328.0,259.0
35114,Whitby/Whitby, 500,Mobile poll/Bureau itinérant,3.0,137.0,334.0
35114,Whitby/Whitby, 600,Whitby,1.0,724.0,
35114,Whitby/Whitby, 601,Whitby,2.0,728.0,
35114,Whitby/Whitby, 602,Whitby,4.0,819.0,
35114,Whitby/Whitby, 603,Whitby,1.0,727.0,
35114,Whitby/Whitby, 604,Whitby,0.0,914.0,
35114,Whitby/Whitby, 605,Whitby,4.0,814.0,
35114,Whitby/Whitby, 606,Whitby,1.0,820.0,
35114,Whitby/Whitby, 607,Whitby,3.0,873.0,
35114,Whitby/Whitby, 608,Whitby,1.0,883.0,
35114,Whitby/Whitby, 609,Whitby,2.0,851.0,
35114,Whitby/Whitby, 610,Whitby,2.0,659.0,
35114,Whitby/Whitby, 611,Whitby,0.0,739.0,
35114,Whitby/Whitby, 612,Whitby,1.0,719.0,
35114,Whitby/Whitby, 613,Whitby,4.0,558.0,
35114,Whitby/Whitby, 614,Whitby,0.0,830.0,
35114,Whitby/Whitby,,Group 1/Groupe 1,2.0,121.0,76.0
35114,Whitby/Whitby,,Group 2/Groupe 2,14.0,1759.0,
35115,Willowdale/Willowdale, 1,North York,0.0,133.0,292.0
35115,Willowdale/Willowdale, 2,North York,0.0,219.0,513.0
35115,Willowdale/Willowdale, 3,North York,0.0,133.0,324.0
35115,Willowdale/Willowdale, 4,North York,0.0,149.0,332.0
35115,Willowdale/Willowdale, 5,North York,0.0,205.0,392.0
35115,Willowdale/Willowdale, 6,North York,1.0,178.0,436.0
35115,Willowdale/Willowdale, 7,North York,2.0,205.0,410.0
35115,Willowdale/Willowdale, 8,North York,0.0,198.0,435.0
35115,Willowdale/Willowdale, 9,North York,3.0,173.0,356.0
35115,Willowdale/Willowdale, 10,North York,1.0,145.0,339.0
35115,Willowdale/Willowdale, 11,North York,0.0,139.0,387.0
35115,Willowdale/Willowdale, 12,North York,0.0,143.0,332.0
35115,Willowdale/Willowdale, 13,North York,4.0,174.0,392.0
35115,Willowdale/Willowdale, 14,North York,0.0,171.0,349.0
35115,Willowdale/Willowdale, 15,North York,5.0,207.0,412.0
35115,Willowdale/Willowdale, 16,North York,0.0,156.0,323.0
35115,Willowdale/Willowdale, 17,North York,0.0,203.0,410.0
35115,Willowdale/Willowdale, 18,North York,1.0,157.0,335.0
35115,Willowdale/Willowdale, 19,North York,6.0,159.0,358.0
35115,Willowdale/Willowdale, 20,North York,0.0,160.0,377.0
35115,Willowdale/Willowdale, 21,North York,0.0,120.0,340.0
35115,Willowdale/Willowdale, 22,North York,0.0,142.0,373.0
35115,Willowdale/Willowdale, 23,North York,1.0,139.0,400.0
35115,Willowdale/Willowdale, 24A,North York,1.0,185.0,358.0
35115,Willowdale/Willowdale, 24B,North York,,,4.0
35115,Willowdale/Willowdale, 25,North York,0.0,200.0,439.0
35115,Willowdale/Willowdale, 26,North York,,,185.0
35115,Willowdale/Willowdale, 27,North York,2.0,228.0,359.0
35115,Willowdale/Willowdale, 28A,North York,0.0,171.0,153.0
35115,Willowdale/Willowdale, 28B,North York,0.0,176.0,346.0
35115,Willowdale/Willowdale, 29,North York,0.0,129.0,390.0
35115,Willowdale/Willowdale, 30,North York,1.0,203.0,429.0
35115,Willowdale/Willowdale, 31,North York,1.0,177.0,409.0
35115,Willowdale/Willowdale, 31-1,North York,0.0,65.0,233.0
35115,Willowdale/Willowdale, 32,North York,0.0,230.0,456.0
35115,Willowdale/Willowdale, 33,North York,1.0,173.0,362.0
35115,Willowdale/Willowdale, 34,North York,2.0,158.0,364.0
35115,Willowdale/Willowdale, 35,North York,1.0,140.0,367.0
35115,Willowdale/Willowdale, 36,North York,0.0,141.0,389.0
35115,Willowdale/Willowdale, 37,North York,1.0,220.0,429.0
35115,Willowdale/Willowdale, 38,North York,0.0,199.0,367.0
35115,Willowdale/Willowdale, 39,North York,0.0,166.0,369.0
35115,Willowdale/Willowdale, 40,North York,2.0,153.0,397.0
35115,Willowdale/Willowdale, 41,North York,2.0,143.0,331.0
35115,Willowdale/Willowdale, 42,North York,2.0,196.0,555.0
35115,Willowdale/Willowdale, 43,North York,0.0,201.0,607.0
35115,Willowdale/Willowdale, 44,North York,0.0,210.0,464.0
35115,Willowdale/Willowdale, 45,North York,0.0,195.0,428.0
35115,Willowdale/Willowdale, 46,North York,1.0,217.0,450.0
35115,Willowdale/Willowdale, 47,North York,3.0,201.0,510.0
35115,Willowdale/Willowdale, 48,North York,0.0,154.0,318.0
35115,Willowdale/Willowdale, 49,North York,3.0,116.0,235.0
35115,Willowdale/Willowdale, 50,North York,1.0,240.0,507.0
35115,Willowdale/Willowdale, 51,North York,2.0,162.0,358.0
35115,Willowdale/Willowdale, 52,North York,0.0,195.0,397.0
35115,Willowdale/Willowdale, 53,North York,1.0,156.0,434.0
35115,Willowdale/Willowdale, 54,North York,0.0,141.0,439.0
35115,Willowdale/Willowdale, 55,North York,0.0,155.0,370.0
35115,Willowdale/Willowdale, 56,North York,2.0,203.0,399.0
35115,Willowdale/Willowdale, 57,North York,2.0,213.0,470.0
35115,Willowdale/Willowdale, 58,North York,5.0,344.0,484.0
35115,Willowdale/Willowdale, 59A,North York,0.0,240.0,494.0
35115,Willowdale/Willowdale, 59B,North York,2.0,141.0,266.0
35115,Willowdale/Willowdale, 59C,North York,0.0,173.0,314.0
35115,Willowdale/Willowdale, 60,North York,2.0,241.0,476.0
35115,Willowdale/Willowdale, 61,North York,0.0,119.0,373.0
35115,Willowdale/Willowdale, 62,North York,,,
35115,Willowdale/Willowdale, 63,North York,0.0,150.0,404.0
35115,Willowdale/Willowdale, 64,North York,0.0,122.0,373.0
35115,Willowdale/Willowdale, 65,North York,0.0,203.0,478.0
35115,Willowdale/Willowdale, 66,North York,0.0,168.0,378.0
35115,Willowdale/Willowdale, 67,North York,1.0,157.0,391.0
35115,Willowdale/Willowdale, 68,North York,0.0,149.0,394.0
35115,Willowdale/Willowdale, 69,North York,0.0,166.0,397.0
35115,Willowdale/Willowdale, 70,North York,0.0,127.0,382.0
35115,Willowdale/Willowdale, 71,North York,0.0,172.0,447.0
35115,Willowdale/Willowdale, 72,North York,1.0,219.0,190.0
35115,Willowdale/Willowdale, 73,North York,0.0,114.0,336.0
35115,Willowdale/Willowdale, 74,North York,1.0,122.0,341.0
35115,Willowdale/Willowdale, 75,North York,1.0,152.0,351.0
35115,Willowdale/Willowdale, 76,North York,1.0,141.0,356.0
35115,Willowdale/Willowdale, 77,North York,3.0,190.0,501.0
35115,Willowdale/Willowdale, 78A,North York,1.0,168.0,395.0
35115,Willowdale/Willowdale, 78B,North York,,,67.0
35115,Willowdale/Willowdale, 79,North York,2.0,108.0,251.0
35115,Willowdale/Willowdale, 80,North York,4.0,232.0,200.0
35115,Willowdale/Willowdale, 80-1,North York,0.0,122.0,278.0
35115,Willowdale/Willowdale, 81,North York,1.0,120.0,229.0
35115,Willowdale/Willowdale, 82,North York,0.0,209.0,448.0
35115,Willowdale/Willowdale, 83,North York,0.0,248.0,454.0
35115,Willowdale/Willowdale, 84,North York,0.0,183.0,387.0
35115,Willowdale/Willowdale, 85,North York,1.0,230.0,431.0
35115,Willowdale/Willowdale, 86,North York,0.0,211.0,410.0
35115,Willowdale/Willowdale, 87,North York,0.0,197.0,501.0
35115,Willowdale/Willowdale, 88,North York,0.0,164.0,357.0
35115,Willowdale/Willowdale, 89,North York,0.0,174.0,355.0
35115,Willowdale/Willowdale, 90,North York,1.0,163.0,350.0
35115,Willowdale/Willowdale, 91,North York,0.0,153.0,319.0
35115,Willowdale/Willowdale, 92,North York,0.0,194.0,410.0
35115,Willowdale/Willowdale, 93,North York,3.0,190.0,475.0
35115,Willowdale/Willowdale, 94,North York,2.0,185.0,456.0
35115,Willowdale/Willowdale, 95,North York,0.0,162.0,315.0
35115,Willowdale/Willowdale, 96,North York,0.0,188.0,421.0
35115,Willowdale/Willowdale, 97,North York,4.0,391.0,735.0
35115,Willowdale/Willowdale, 98,North York,2.0,280.0,461.0
35115,Willowdale/Willowdale, 99,North York,1.0,170.0,352.0
35115,Willowdale/Willowdale, 100,North York,2.0,201.0,427.0
35115,Willowdale/Willowdale, 101,North York,1.0,351.0,562.0
35115,Willowdale/Willowdale, 102,North York,0.0,269.0,101.0
35115,Willowdale/Willowdale, 103,North York,0.0,317.0,467.0
35115,Willowdale/Willowdale, 104,North York,0.0,157.0,357.0
35115,Willowdale/Willowdale, 105,North York,3.0,261.0,482.0
35115,Willowdale/Willowdale, 106,North York,1.0,154.0,343.0
35115,Willowdale/Willowdale, 107A,North York,1.0,175.0,372.0
35115,Willowdale/Willowdale, 107B,North York,,,14.0
35115,Willowdale/Willowdale, 108,North York,0.0,185.0,343.0
35115,Willowdale/Willowdale, 109,North York,0.0,265.0,422.0
35115,Willowdale/Willowdale, 110,North York,1.0,197.0,462.0
35115,Willowdale/Willowdale, 111,North York,3.0,184.0,284.0
35115,Willowdale/Willowdale, 112,North York,0.0,277.0,428.0
35115,Willowdale/Willowdale, 113,North York,2.0,358.0,635.0
35115,Willowdale/Willowdale, 400,North York,0.0,168.0,272.0
35115,Willowdale/Willowdale, 401,North York,,,
35115,Willowdale/Willowdale, 402,North York,4.0,146.0,242.0
35115,Willowdale/Willowdale, 403,North York,,,
35115,Willowdale/Willowdale, 404,North York,3.0,154.0,314.0
35115,Willowdale/Willowdale, 404-1,North York,0.0,96.0,196.0
35115,Willowdale/Willowdale, 405,North York,,,163.0
35115,Willowdale/Willowdale, 406,North York,2.0,135.0,182.0
35115,Willowdale/Willowdale, 407,North York,0.0,171.0,234.0
35115,Willowdale/Willowdale, 408,North York,,,173.0
35115,Willowdale/Willowdale, 408-1,North York,,,
35115,Willowdale/Willowdale, 408-2,North York,,,206.0
35115,Willowdale/Willowdale, 409,North York,0.0,123.0,239.0
35115,Willowdale/Willowdale, 410,North York,,,
35115,Willowdale/Willowdale, 410-1,North York,6.0,239.0,484.0
35115,Willowdale/Willowdale, 411,North York,,,
35115,Willowdale/Willowdale, 411-1,North York,0.0,86.0,199.0
35115,Willowdale/Willowdale, 412,North York,,,
35115,Willowdale/Willowdale, 413,North York,0.0,246.0,471.0
35115,Willowdale/Willowdale, 414,North York,4.0,298.0,463.0
35115,Willowdale/Willowdale, 415,North York,2.0,154.0,323.0
35115,Willowdale/Willowdale, 416,North York,,,
35115,Willowdale/Willowdale, 417,North York,,,
35115,Willowdale/Willowdale, 418,North York,,,
35115,Willowdale/Willowdale, 418-1,North York,2.0,227.0,301.0
35115,Willowdale/Willowdale, 418-2,North York,3.0,86.0,229.0
35115,Willowdale/Willowdale, 419,North York,2.0,251.0,422.0
35115,Willowdale/Willowdale, 420,North York,,,250.0
35115,Willowdale/Willowdale, 421,North York,,,176.0
35115,Willowdale/Willowdale, 422,North York,,,288.0
35115,Willowdale/Willowdale, 423,North York,4.0,273.0,387.0
35115,Willowdale/Willowdale, 423-1,North York,1.0,291.0,301.0
35115,Willowdale/Willowdale, 424,North York,0.0,199.0,395.0
35115,Willowdale/Willowdale, 424-1,North York,,,264.0
35115,Willowdale/Willowdale, 425,North York,1.0,300.0,440.0
35115,Willowdale/Willowdale, 426,North York,,,
35115,Willowdale/Willowdale, 427,North York,0.0,259.0,539.0
35115,Willowdale/Willowdale, 428,North York,1.0,162.0,302.0
35115,Willowdale/Willowdale, 429,North York,0.0,156.0,238.0
35115,Willowdale/Willowdale, 430,North York,,,162.0
35115,Willowdale/Willowdale, 431,North York,,,404.0
35115,Willowdale/Willowdale, 432,North York,4.0,349.0,421.0
35115,Willowdale/Willowdale, 432-1,North York,0.0,104.0,209.0
35115,Willowdale/Willowdale, 433,North York,0.0,218.0,429.0
35115,Willowdale/Willowdale, 433-1,North York,2.0,134.0,292.0
35115,Willowdale/Willowdale, 434,North York,1.0,204.0,342.0
35115,Willowdale/Willowdale, 435,North York,1.0,223.0,392.0
35115,Willowdale/Willowdale, 436,North York,0.0,163.0,322.0
35115,Willowdale/Willowdale, 437,North York,,,197.0
35115,Willowdale/Willowdale, 438,North York,,,222.0
35115,Willowdale/Willowdale, 439,North York,,,297.0
35115,Willowdale/Willowdale, 440,North York,0.0,166.0,378.0
35115,Willowdale/Willowdale, 441,North York,,,249.0
35115,Willowdale/Willowdale, 442,North York,1.0,163.0,362.0
35115,Willowdale/Willowdale, 443,North York,3.0,157.0,243.0
35115,Willowdale/Willowdale, 444,North York,0.0,131.0,266.0
35115,Willowdale/Willowdale, 445,North York,2.0,172.0,374.0
35115,Willowdale/Willowdale, 446,North York,1.0,285.0,374.0
35115,Willowdale/Willowdale, 447,North York,,,361.0
35115,Willowdale/Willowdale, 448,North York,0.0,208.0,350.0
35115,Willowdale/Willowdale, 449,North York,2.0,195.0,322.0
35115,Willowdale/Willowdale, 450,North York,,,256.0
35115,Willowdale/Willowdale, 451,North York,0.0,263.0,422.0
35115,Willowdale/Willowdale, 452,North York,2.0,271.0,382.0
35115,Willowdale/Willowdale, 453,North York,,,
35115,Willowdale/Willowdale, 454,North York,,,
35115,Willowdale/Willowdale, 455,North York,,,
35115,Willowdale/Willowdale, 456,North York,1.0,232.0,343.0
35115,Willowdale/Willowdale, 457,North York,1.0,253.0,444.0
35115,Willowdale/Willowdale, 458,North York,,,191.0
35115,Willowdale/Willowdale, 458-1,North York,,,132.0
35115,Willowdale/Willowdale, 458-2,North York,,,175.0
35115,Willowdale/Willowdale, 459,North York,,,
35115,Willowdale/Willowdale, 460,North York,1.0,314.0,289.0
35115,Willowdale/Willowdale, 461,North York,,,285.0
35115,Willowdale/Willowdale, 462,North York,1.0,182.0,295.0
35115,Willowdale/Willowdale, 462-1,North York,,,
35115,Willowdale/Willowdale, 462-2,North York,0.0,134.0,231.0
35115,Willowdale/Willowdale, 463,North York,,,
35115,Willowdale/Willowdale, 464,North York,,,
35115,Willowdale/Willowdale, 465,North York,,,
35115,Willowdale/Willowdale, 466,North York,1.0,263.0,467.0
35115,Willowdale/Willowdale, 467,North York,1.0,248.0,414.0
35115,Willowdale/Willowdale, 468,North York,,,137.0
35115,Willowdale/Willowdale, 469,North York,0.0,206.0,201.0
35115,Willowdale/Willowdale, 470,North York,0.0,149.0,242.0
35115,Willowdale/Willowdale, 471,North York,1.0,163.0,295.0
35115,Willowdale/Willowdale, 472,North York,0.0,201.0,396.0
35115,Willowdale/Willowdale, 473,North York,0.0,200.0,314.0
35115,Willowdale/Willowdale, 473-1,North York,,,137.0
35115,Willowdale/Willowdale, 474,North York,1.0,238.0,446.0
35115,Willowdale/Willowdale, 475,North York,0.0,142.0,255.0
35115,Willowdale/Willowdale, 476,North York,1.0,116.0,229.0
35115,Willowdale/Willowdale, 477,North York,2.0,263.0,425.0
35115,Willowdale/Willowdale, 478,North York,0.0,194.0,397.0
35115,Willowdale/Willowdale, 479,North York,0.0,282.0,544.0
35115,Willowdale/Willowdale, 480,North York,1.0,140.0,226.0
35115,Willowdale/Willowdale, 481,North York,2.0,206.0,347.0
35115,Willowdale/Willowdale, 482,North York,0.0,282.0,293.0
35115,Willowdale/Willowdale, 483,North York,,,269.0
35115,Willowdale/Willowdale, 484,North York,3.0,321.0,294.0
35115,Willowdale/Willowdale, 485,North York,,,288.0
35115,Willowdale/Willowdale, 486,North York,0.0,102.0,215.0
35115,Willowdale/Willowdale, 487,North York,1.0,138.0,258.0
35115,Willowdale/Willowdale, 488,North York,0.0,112.0,263.0
35115,Willowdale/Willowdale, 489,North York,1.0,238.0,400.0
35115,Willowdale/Willowdale, 490,North York,3.0,281.0,295.0
35115,Willowdale/Willowdale, 491,North York,,,180.0
35115,Willowdale/Willowdale, 492,North York,2.0,193.0,422.0
35115,Willowdale/Willowdale, 493,North York,2.0,126.0,326.0
35115,Willowdale/Willowdale, 494,North York,0.0,190.0,382.0
35115,Willowdale/Willowdale, 495,North York,9.0,176.0,253.0
35115,Willowdale/Willowdale, 496,North York,1.0,224.0,400.0
35115,Willowdale/Willowdale, 497,North York,,,
35115,Willowdale/Willowdale, 498,North York,3.0,293.0,465.0
35115,Willowdale/Willowdale, 499,North York,1.0,269.0,408.0
35115,Willowdale/Willowdale, 500,Mobile poll/Bureau itinérant,3.0,84.0,237.0
35115,Willowdale/Willowdale, 501,Mobile poll/Bureau itinérant,2.0,111.0,200.0
35115,Willowdale/Willowdale, 502,Mobile poll/Bureau itinérant,2.0,151.0,205.0
35115,Willowdale/Willowdale, 600,North York,5.0,773.0,
35115,Willowdale/Willowdale, 601,North York,1.0,730.0,
35115,Willowdale/Willowdale, 602,North York,2.0,782.0,
35115,Willowdale/Willowdale, 603,North York,4.0,389.0,
35115,Willowdale/Willowdale, 604,North York,2.0,880.0,
35115,Willowdale/Willowdale, 605,North York,0.0,516.0,
35115,Willowdale/Willowdale, 606,North York,0.0,649.0,
35115,Willowdale/Willowdale, 607,North York,1.0,1106.0,
35115,Willowdale/Willowdale, 608,North York,1.0,658.0,
35115,Willowdale/Willowdale, 609,North York,2.0,650.0,
35115,Willowdale/Willowdale, 610,North York,0.0,331.0,
35115,Willowdale/Willowdale, 611,North York,3.0,599.0,
35115,Willowdale/Willowdale, 612,North York,0.0,311.0,
35115,Willowdale/Willowdale,,Group 1/Groupe 1,5.0,102.0,94.0
35115,Willowdale/Willowdale,,Group 2/Groupe 2,16.0,1262.0,
35116,Windsor--Tecumseh/Windsor--Tecumseh,1.0,Tecumseh,0.0,203.0,465.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,2.0,Tecumseh,0.0,212.0,388.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,3.0,Tecumseh,0.0,266.0,530.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,4.0,Tecumseh,0.0,234.0,438.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,5.0,Tecumseh,1.0,217.0,432.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,6.0,Tecumseh,0.0,218.0,406.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,7.0,Tecumseh,0.0,196.0,366.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,8.0,Tecumseh,0.0,162.0,327.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,9.0,Tecumseh,0.0,253.0,475.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,10.0,Tecumseh,2.0,251.0,433.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,11.0,Tecumseh,1.0,270.0,461.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,12.0,Tecumseh,0.0,263.0,446.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,13.0,Tecumseh,0.0,221.0,411.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,14.0,Windsor,2.0,201.0,438.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,15.0,Tecumseh,0.0,177.0,346.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,16.0,Tecumseh,0.0,206.0,375.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,17.0,Windsor,0.0,182.0,369.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,18.0,Windsor,1.0,178.0,368.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,19.0,Tecumseh,0.0,171.0,332.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,20.0,Windsor,1.0,203.0,474.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,21.0,Windsor,0.0,231.0,467.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,22.0,Windsor,0.0,252.0,473.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,23.0,Windsor,0.0,165.0,403.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,24.0,Windsor,0.0,189.0,420.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,25.0,Windsor,0.0,208.0,325.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,26.0,Windsor,0.0,221.0,393.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,27.0,Windsor,0.0,199.0,375.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,28.0,Windsor,0.0,187.0,368.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,29.0,Windsor,0.0,213.0,490.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,30.0,Windsor,1.0,181.0,396.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,31.0,Windsor,0.0,248.0,400.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,32.0,Windsor,0.0,174.0,351.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,33.0,Windsor,0.0,150.0,366.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,34.0,Windsor,0.0,177.0,320.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,35.0,Windsor,0.0,175.0,363.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,36.0,Windsor,0.0,185.0,362.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,37.0,Windsor,1.0,145.0,364.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,38.0,Windsor,1.0,194.0,340.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,39.0,Windsor,1.0,213.0,386.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,40.0,Windsor,1.0,177.0,360.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,41.0,Windsor,1.0,146.0,351.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,42.0,Windsor,0.0,217.0,502.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,43.0,Windsor,0.0,156.0,352.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,44.0,Windsor,0.0,187.0,439.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,45.0,Windsor,0.0,131.0,367.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,46.0,Windsor,1.0,191.0,467.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,47.0,Windsor,0.0,199.0,382.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,48.0,Windsor,0.0,158.0,398.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,49.0,Windsor,2.0,188.0,291.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,50.0,Windsor,0.0,196.0,458.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,51.0,Windsor,0.0,207.0,419.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,52.0,Windsor,1.0,157.0,406.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,53.0,Windsor,0.0,165.0,408.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,54.0,Windsor,0.0,165.0,321.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,55.0,Windsor,2.0,183.0,401.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,56.0,Windsor,1.0,167.0,466.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,57.0,Windsor,3.0,171.0,439.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,58.0,Windsor,1.0,198.0,376.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,59.0,Windsor,0.0,174.0,454.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,60.0,Windsor,0.0,118.0,340.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,61.0,Windsor,1.0,149.0,391.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,62.0,Windsor,1.0,207.0,406.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,63.0,Windsor,3.0,219.0,450.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,64.0,Windsor,0.0,170.0,396.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,65.0,Windsor,0.0,149.0,399.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,66.0,Windsor,0.0,171.0,408.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,67.0,Windsor,0.0,197.0,416.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,68.0,Windsor,0.0,204.0,421.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,69.0,Windsor,0.0,198.0,431.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,70.0,Windsor,0.0,155.0,434.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,71.0,Windsor,1.0,190.0,358.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,72.0,Windsor,0.0,214.0,388.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,73.0,Windsor,0.0,203.0,389.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,74.0,Windsor,0.0,206.0,494.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,75.0,Windsor,0.0,161.0,421.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,76.0,Windsor,0.0,171.0,426.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,77.0,Windsor,0.0,205.0,426.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,78.0,Windsor,0.0,239.0,423.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,79.0,Windsor,0.0,208.0,414.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,80.0,Windsor,0.0,289.0,566.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,81.0,Windsor,0.0,217.0,376.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,82.0,Windsor,0.0,211.0,339.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,83.0,Windsor,1.0,295.0,518.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,84.0,Windsor,0.0,184.0,374.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,85.0,Windsor,0.0,165.0,302.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,86.0,Windsor,0.0,244.0,438.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,87.0,Windsor,0.0,236.0,376.0
35116,Windsor--Tecumseh/Windsor--Tecumseh,88.0,Windsor,1.0,207.0,354.0
